30,10,10,89,1927,U
30,10,10,89,1928,U
30,10,10,89,1929,U
30,10,10,89,1930,U
30,10,10,89,1931,U
30,10,10,89,1932,U
30,10,10,89,1933,U
30,10,10,89,1934,U
30,10,10,89,1935,U
30,10,10,89,1936,U
30,10,10,89,1937,U
30,10,10,89,1938,U
30,10,10,89,1939,U
30,10,10,89,1940,U
30,10,10,89,1941,U
30,10,10,89,1942,U
30,10,10,89,1943,U
30,10,10,89,1944,U
30,10,10,89,1945,U
30,10,10,89,1946,U
30,10,10,89,1947,U
30,10,10,89,1948,U
30,10,10,89,1949,U
30,10,10,89,1950,U
30,10,10,89,1952,U
30,10,10,89,1953,U
30,10,10,89,1954,U
30,10,10,89,1955,U
30,10,10,89,1956,U
30,10,10,89,1957,U
30,10,10,89,1958,U
30,10,10,89,1959,U
30,10,10,89,1960,M
30,10,10,89,1961,U
30,10,10,89,1962,U
30,10,10,89,1963,U
30,10,10,89,1964,U
30,10,10,89,1965,U
30,10,10,89,1966,U
30,10,10,89,1967,U
30,10,10,89,1968,U
30,10,10,89,1978,U
30,10,10,89,1979,U
30,10,10,89,1980,U
30,10,10,89,1981,U
30,10,10,89,1982,U
30,10,10,89,1983,U
30,10,10,89,1984,U
30,10,10,89,1985,U
30,10,10,89,1986,U
30,10,10,89,1987,U
30,10,10,89,1988,U
30,10,10,89,1989,U
30,10,10,89,1990,U
30,10,10,89,1991,U
30,10,10,89,1992,U
30,10,10,89,1993,U
30,10,10,89,1994,U
30,10,10,89,1995,U
30,10,10,89,1996,U
30,10,10,89,2010,U
30,10,10,89,2011,U
30,10,10,89,2012,U
30,10,10,89,2013,U
30,10,10,89,2014,U
30,10,10,89,2015,U
30,10,10,89,2016,U
30,10,10,89,2017,U
30,10,10,89,2018,U
30,10,10,89,2019,U
30,10,10,89,4719,U
30,10,11,89,1905,U
30,10,11,89,1906,U
30,10,11,89,1907,U
30,10,11,89,1911,U
30,10,11,89,1920,U
30,10,11,89,1921,U
30,10,11,89,1923,U
30,10,11,89,1924,U
30,10,11,89,1925,U
30,10,11,89,1951,U
30,10,11,89,1969,U
30,10,11,89,1972,U
30,10,11,89,1973,U
30,10,11,89,1974,U
30,10,11,89,1975,U
30,10,11,89,1976,U
30,10,11,89,1977,U
30,10,11,89,1997,U
30,10,11,89,1998,U
30,10,11,89,1999,U
30,10,11,89,2000,U
30,10,11,89,2001,U
30,10,11,89,2002,U
30,10,11,89,2003,U
30,10,11,89,2004,U
30,10,11,89,2007,U
30,10,11,89,2008,U
30,10,11,89,2009,U
30,10,11,89,2020,U
30,10,11,89,2021,U
30,10,11,89,2022,U
30,10,11,89,2023,U
30,10,11,89,2024,U
30,10,11,89,2025,U
30,10,11,89,2026,U
30,10,11,89,2028,U
30,10,11,89,2029,U
30,10,11,89,2030,U
30,10,11,89,2031,U
30,10,11,89,2032,U
30,10,11,89,2033,U
30,10,11,89,2034,U
30,10,11,89,2035,U
30,10,11,89,2036,U
30,10,11,89,2037,U
30,10,11,89,2038,U
30,10,11,89,2039,U
30,10,11,89,2040,U
30,10,11,89,2041,U
30,10,11,89,2042,U
30,10,11,89,2043,U
30,10,11,89,2044,U
30,10,11,89,2045,U
30,10,11,89,2046,U
30,10,11,89,2047,U
30,10,11,89,2048,U
30,10,11,89,2049,U
30,10,11,89,2050,U
30,10,11,89,2051,U
30,10,11,89,2054,U
30,10,11,89,2055,U
30,10,11,89,2056,U
30,10,11,89,2057,U
30,10,11,89,2058,U
30,10,11,89,2059,U
30,10,11,89,2060,U
30,10,11,89,2061,U
30,10,11,89,2062,U
30,10,11,89,2063,U
30,10,11,89,2064,U
30,10,11,89,2065,U
30,10,11,89,2066,U
30,10,11,89,2067,U
30,10,11,89,2068,U
30,10,11,89,2069,U
30,10,11,89,2070,U
30,10,11,89,2073,U
30,10,11,89,2074,U
30,10,11,89,2075,U
30,10,11,89,2076,U
30,10,11,89,2077,U
30,10,11,89,2078,U
30,10,11,89,2079,U
30,10,11,89,2080,U
30,10,11,89,2081,U
30,10,11,89,2082,U
30,10,11,89,2083,U
30,10,11,89,2084,U
30,10,11,89,2085,U
30,10,11,89,2086,U
30,10,11,89,2087,U
30,10,11,89,2088,U
30,10,11,89,2089,M
30,10,11,89,2090,U
30,10,11,89,2091,U
30,10,11,89,2098,R
30,10,11,89,2099,U
30,10,11,89,2100,U
30,11,29,41,763,U
30,11,29,41,764,U
30,11,29,41,765,U
30,11,29,41,766,U
30,11,29,41,767,U
30,11,29,41,768,U
30,11,29,41,769,U
30,11,29,41,770,U
30,11,29,41,771,U
30,11,29,41,772,U
30,11,29,41,773,U
30,11,29,41,774,U
30,11,29,41,775,U
30,11,29,41,776,U
30,11,29,41,777,U
30,11,29,41,778,U
30,11,29,41,779,U
30,11,29,41,780,U
30,11,29,41,781,U
30,11,29,41,782,U
30,11,29,41,783,U
30,11,29,41,784,U
30,11,29,41,785,U
30,11,29,41,786,U
30,11,29,41,787,U
30,11,29,41,788,U
30,11,29,41,789,U
30,11,29,41,790,U
30,11,29,41,791,U
30,11,29,41,792,U
30,11,29,41,793,U
30,11,29,41,794,U
30,11,29,41,795,U
30,11,29,41,796,U
30,11,29,41,797,U
30,11,29,41,798,U
30,11,29,41,799,U
30,11,29,41,800,U
30,11,29,41,801,U
30,11,29,41,802,U
30,11,29,41,803,U
30,11,29,41,804,U
30,11,29,41,805,U
30,11,29,41,806,U
30,11,29,41,807,U
30,11,29,41,808,U
30,11,29,41,809,U
30,11,29,41,810,U
30,11,29,41,811,U
30,11,29,41,812,U
30,11,29,41,813,U
30,11,29,41,814,U
30,11,29,41,815,U
30,11,29,41,817,U
30,11,29,41,818,U
30,11,29,41,819,U
30,11,29,41,820,U
30,11,29,41,821,U
30,11,29,41,822,U
30,11,29,41,823,U
30,11,29,41,824,U
30,11,29,41,825,U
30,11,29,41,826,U
30,11,29,41,827,U
30,11,29,41,828,U
30,11,29,41,829,U
30,11,29,41,830,U
30,11,29,41,831,U
30,11,29,41,832,U
30,11,29,41,833,U
30,11,29,41,834,U
30,11,29,41,835,U
30,11,29,41,836,U
30,11,29,41,837,U
30,11,29,41,838,U
30,11,29,41,839,U
30,11,29,41,840,U
30,11,29,41,841,U
30,11,29,41,842,U
30,11,29,41,843,U
30,11,29,41,844,U
30,11,29,41,845,U
30,11,29,41,846,U
30,11,29,41,847,U
30,11,29,41,848,U
30,11,29,41,849,U
30,11,29,41,850,U
30,11,29,41,851,U
30,11,29,41,852,U
30,11,29,41,853,U
30,11,29,41,854,U
30,11,29,41,855,U
30,11,29,41,856,U
30,11,29,41,857,U
30,11,29,41,858,U
30,11,29,41,859,U
30,11,29,41,860,U
30,11,29,41,861,U
30,11,29,41,862,U
30,11,29,41,863,U
30,11,29,41,869,U
30,11,29,41,870,U
30,11,29,41,871,U
30,11,29,41,872,U
30,11,29,41,873,U
30,11,29,41,874,U
30,11,29,41,875,U
30,11,29,41,876,U
30,11,29,41,877,U
30,11,29,41,878,U
30,11,29,41,879,U
30,11,29,41,880,U
30,11,29,41,881,U
30,11,29,41,887,U
30,11,29,41,888,U
30,11,29,41,889,U
30,11,29,41,890,U
30,11,29,41,891,U
30,11,29,41,892,U
30,11,29,41,893,U
30,11,29,41,894,U
30,11,29,41,904,U
30,11,29,41,905,U
30,11,29,41,906,U
30,11,29,41,907,U
30,11,29,41,908,M
30,11,29,41,4723,U
30,11,29,41,4724,U
30,11,29,41,4725,U
30,11,29,41,4726,U
30,11,29,41,4727,U
30,11,29,41,4728,U
30,11,29,41,4729,U
30,11,29,41,4730,M
30,11,29,41,4731,U
30,11,29,41,4732,U
30,11,29,41,4733,U
30,11,29,41,4734,U
30,11,29,41,4735,U
30,11,29,41,4736,U
30,11,29,41,4737,U
30,11,29,41,4738,U
30,11,29,41,4739,U
30,11,29,41,4740,U
30,11,29,41,4741,U
30,11,29,41,4742,U
30,11,29,41,4743,U
30,11,29,41,4744,U
30,11,29,41,4745,M
30,11,30,41,864,U
30,11,30,41,865,U
30,11,30,41,867,U
30,11,30,41,868,U
30,11,30,41,882,U
30,11,30,41,883,U
30,11,30,41,884,U
30,11,30,41,885,U
30,11,30,41,886,U
30,11,30,41,895,U
30,11,30,41,896,U
30,11,30,41,897,U
30,11,30,41,898,U
30,11,30,41,899,U
30,11,30,41,900,U
30,11,30,41,901,U
30,11,30,41,902,U
30,11,30,41,903,U
30,11,30,41,909,U
30,11,30,41,910,U
30,11,30,41,911,U
30,11,30,41,912,U
30,11,30,41,913,U
30,11,30,41,914,U
30,11,30,41,915,U
30,11,30,41,916,U
30,11,30,41,917,U
30,11,30,41,918,U
30,11,30,41,919,U
30,11,30,41,920,R
30,11,30,41,921,R
30,11,30,41,922,R
30,11,30,41,923,R
30,11,30,41,924,U
30,11,30,41,925,U
30,11,30,41,926,U
30,11,30,41,927,U
30,11,30,41,928,U
30,11,30,41,929,U
30,11,30,41,930,U
30,11,30,41,931,U
30,11,30,84,1775,U
30,11,30,84,1776,U
30,11,30,84,1777,U
30,11,30,84,1778,M
30,11,30,84,1779,R
30,11,30,84,1780,R
30,11,30,84,1782,R
30,11,30,84,1783,R
30,11,30,112,2583,M
30,11,30,112,2584,R
30,11,30,112,2585,R
30,11,30,112,2586,R
30,11,30,112,2587,R
30,11,30,112,2588,U
30,11,30,112,2589,M
30,11,30,112,2590,U
30,11,30,112,2591,U
30,11,30,112,2592,M
30,11,30,112,2593,R
30,11,30,206,4667,M
30,11,30,206,4668,U
30,11,30,206,4669,U
30,11,30,206,4670,U
30,11,30,206,4671,U
30,11,30,206,4672,U
30,11,30,206,4673,U
30,11,30,206,4674,U
30,11,30,206,4675,U
30,11,30,206,4676,U
30,11,30,206,4677,U
30,11,30,206,4678,U
30,11,30,206,4679,U
30,11,30,206,4680,U
30,11,30,206,4681,U
30,11,30,206,4682,U
30,11,30,206,4683,U
30,11,30,206,4684,M
30,11,30,206,4685,M
30,11,30,206,4686,U
30,11,30,206,4687,U
30,11,30,206,4688,U
30,11,30,206,4689,U
30,11,30,206,4690,M
30,11,30,206,4691,R
30,11,30,206,4692,U
30,11,30,206,4693,R
30,11,30,206,4694,R
30,11,30,206,4695,R
30,12,14,192,4220,U
30,12,14,192,4221,U
30,12,14,192,4222,U
30,12,14,192,4223,U
30,12,14,192,4224,U
30,12,14,192,4241,U
30,12,14,192,4242,U
30,12,14,192,4243,U
30,12,14,192,4244,U
30,12,14,192,4245,U
30,12,14,192,4246,U
30,12,14,192,4247,U
30,12,14,192,4248,U
30,12,14,192,4249,U
30,12,14,192,4250,U
30,12,14,192,4251,U
30,12,14,192,4252,U
30,12,14,192,4253,U
30,12,14,192,4266,U
30,12,14,192,4267,U
30,12,14,192,4268,U
30,12,14,192,4269,U
30,12,14,192,4270,U
30,12,14,192,4271,U
30,12,14,192,4272,U
30,12,14,192,4273,U
30,12,14,192,4274,U
30,12,14,192,4275,U
30,12,14,192,4276,U
30,12,14,192,4277,U
30,12,14,192,4278,U
30,12,14,192,4284,U
30,12,14,192,4285,U
30,12,14,192,4286,U
30,12,14,192,4287,U
30,12,14,192,4288,U
30,12,14,192,4289,U
30,12,14,192,4290,U
30,12,14,192,4291,U
30,12,14,192,4301,U
30,12,14,192,4302,U
30,12,14,192,4303,U
30,12,14,192,4304,U
30,12,14,192,4305,U
30,12,14,192,4310,U
30,12,14,192,4311,U
30,12,14,192,4312,U
30,12,14,192,4313,U
30,12,14,192,4473,R
30,12,14,192,4477,U
30,12,14,192,4478,U
30,12,14,192,4479,U
30,12,14,192,4480,M
30,12,14,192,4481,M
30,12,14,192,4482,U
30,12,14,192,4483,R
30,12,14,192,4499,R
30,12,15,192,4292,U
30,12,15,192,4293,U
30,12,15,192,4294,U
30,12,15,192,4295,U
30,12,15,192,4296,U
30,12,15,192,4297,U
30,12,15,192,4298,U
30,12,15,192,4299,U
30,12,15,192,4300,U
30,12,15,192,4314,U
30,12,15,192,4315,U
30,12,15,192,4316,U
30,12,15,192,4317,U
30,12,15,192,4318,U
30,12,15,192,4319,U
30,12,15,192,4320,U
30,12,15,192,4321,U
30,12,15,192,4322,U
30,12,15,192,4323,U
30,12,15,192,4324,U
30,12,15,192,4325,U
30,12,15,192,4326,U
30,12,15,192,4327,U
30,12,15,192,4328,U
30,12,15,192,4329,U
30,12,15,192,4330,U
30,12,15,192,4331,U
30,12,15,192,4332,U
30,12,15,192,4333,U
30,12,15,192,4334,U
30,12,15,192,4335,U
30,12,15,192,4344,U
30,12,15,192,4345,U
30,12,15,192,4346,U
30,12,15,192,4347,U
30,12,15,192,4348,U
30,12,15,192,4349,U
30,12,15,192,4350,U
30,12,15,192,4351,U
30,12,15,192,4352,U
30,12,15,192,4353,U
30,12,15,192,4354,U
30,12,15,192,4355,U
30,12,15,192,4356,U
30,12,15,192,4357,U
30,12,15,192,4358,U
30,12,15,192,4359,U
30,12,15,192,4360,U
30,12,15,192,4361,U
30,12,15,192,4369,U
30,12,15,192,4371,U
30,12,15,192,4372,U
30,12,15,192,4373,U
30,12,15,192,4374,U
30,12,15,192,4375,U
30,12,15,192,4376,U
30,12,15,192,4377,U
30,12,15,192,4378,U
30,12,15,192,4379,U
30,12,15,192,4389,U
30,12,15,192,4391,U
30,12,15,192,4392,U
30,12,15,192,4393,U
30,12,15,192,4394,U
30,12,15,192,4395,U
30,12,15,192,4396,U
30,12,15,192,4397,U
30,12,15,192,4398,U
30,12,15,192,4399,U
30,12,15,192,4400,U
30,12,15,192,4401,U
30,12,15,192,4402,U
30,12,15,192,4403,U
30,12,15,192,4404,U
30,12,15,192,4405,U
30,12,15,192,4406,U
30,12,15,192,4407,U
30,12,15,192,4408,U
30,12,15,192,4409,U
30,12,15,192,4410,U
30,12,15,192,4411,U
30,12,15,192,4412,U
30,12,15,192,4413,U
30,12,15,192,4414,U
30,12,15,192,4415,U
30,12,15,192,4416,U
30,12,15,192,4424,U
30,12,15,192,4425,U
30,12,15,192,4426,U
30,12,15,192,4427,U
30,12,15,192,4428,U
30,12,15,192,4429,U
30,12,15,192,4430,U
30,12,15,192,4431,U
30,12,15,192,4432,U
30,12,15,192,4433,U
30,12,15,192,4434,U
30,12,15,192,4435,U
30,12,15,192,4436,U
30,12,15,192,4437,U
30,12,15,192,4438,U
30,12,15,192,4439,U
30,12,15,192,4440,U
30,12,15,192,4441,U
30,12,15,192,4442,U
30,12,15,192,4443,U
30,12,15,192,4444,U
30,12,15,192,4445,U
30,12,15,192,4454,U
30,12,15,192,4455,U
30,12,15,192,4456,U
30,12,15,192,4457,U
30,12,15,192,4458,U
30,12,15,192,4459,U
30,12,15,192,4463,U
30,12,15,192,4464,U
30,12,15,192,4465,U
30,12,15,192,4466,U
30,12,15,192,4467,U
30,12,15,192,4468,U
30,12,15,192,4470,U
30,12,15,192,4471,U
30,12,15,192,4472,U
30,12,15,192,4500,R
30,12,16,29,492,U
30,12,16,29,493,U
30,12,16,29,494,U
30,12,16,29,495,U
30,12,16,29,496,U
30,12,16,29,497,U
30,12,16,29,498,U
30,12,16,29,499,U
30,12,16,29,500,U
30,12,16,29,501,U
30,12,16,29,502,U
30,12,16,29,503,U
30,12,16,29,504,U
30,12,16,29,505,U
30,12,16,29,506,U
30,12,16,29,507,U
30,12,16,29,508,U
30,12,16,29,509,U
30,12,16,29,510,U
30,12,16,29,511,U
30,12,16,29,512,U
30,12,16,29,513,U
30,12,16,29,514,U
30,12,16,29,515,U
30,12,16,29,516,U
30,12,16,29,517,U
30,12,16,29,518,U
30,12,16,29,519,U
30,12,16,29,520,U
30,12,16,29,521,U
30,12,16,29,522,U
30,12,16,29,523,U
30,12,16,29,524,U
30,12,16,29,525,U
30,12,16,29,526,U
30,12,16,29,527,U
30,12,16,29,528,U
30,12,16,29,529,U
30,12,16,29,530,U
30,12,16,29,531,U
30,12,16,29,532,U
30,12,16,29,533,U
30,12,16,29,534,U
30,12,16,29,535,U
30,12,16,29,536,U
30,12,16,29,537,U
30,12,16,29,538,U
30,12,16,29,539,U
30,12,16,29,540,U
30,12,16,29,541,U
30,12,16,29,542,U
30,12,16,29,543,U
30,12,16,29,544,U
30,12,16,29,545,U
30,12,16,29,546,U
30,12,16,29,547,U
30,12,16,29,548,U
30,12,16,29,549,U
30,12,16,29,550,U
30,12,16,29,551,U
30,12,16,29,552,U
30,12,16,29,553,U
30,12,16,29,554,U
30,12,16,29,555,U
30,12,16,29,556,U
30,12,16,29,557,U
30,12,16,29,558,U
30,12,16,29,559,U
30,12,16,29,560,U
30,12,16,29,561,U
30,12,16,29,562,U
30,12,16,29,563,U
30,12,16,29,564,U
30,12,16,29,565,U
30,12,16,29,566,U
30,12,16,29,567,U
30,12,16,29,568,U
30,12,16,29,569,U
30,12,16,29,570,U
30,12,16,29,571,U
30,12,16,29,572,U
30,12,16,29,573,M
30,12,16,29,574,U
30,12,16,29,575,U
30,12,16,29,576,U
30,12,16,29,577,U
30,12,16,29,578,U
30,12,16,29,579,U
30,12,16,29,580,U
30,12,16,29,581,U
30,12,16,29,582,M
30,12,16,29,583,U
30,12,16,29,584,U
30,12,16,29,585,U
30,12,16,29,586,M
30,12,16,29,587,U
30,12,17,92,2138,M
30,12,17,92,2139,U
30,12,17,92,2140,M
30,12,17,92,2141,R
30,12,17,92,2142,R
30,12,17,92,2143,R
30,12,17,92,2144,R
30,12,17,92,2145,R
30,12,17,101,2249,M
30,12,17,101,2250,U
30,12,17,101,2251,U
30,12,17,101,2252,M
30,12,17,101,2253,R
30,12,17,101,2254,R
30,12,17,101,2255,R
30,12,17,101,2256,U
30,12,17,101,2257,U
30,12,17,101,2258,R
30,12,17,101,2259,M
30,12,17,101,2260,M
30,12,17,101,2261,R
30,12,17,101,2262,R
30,12,17,101,2263,R
30,12,17,101,2264,R
30,12,17,106,2390,M
30,12,17,106,2391,R
30,12,17,106,2392,M
30,12,17,106,2393,U
30,12,17,106,2394,U
30,12,17,106,2395,U
30,12,17,106,2396,U
30,12,17,106,2397,M
30,12,17,106,2398,M
30,12,17,106,2399,M
30,12,17,106,2400,R
30,12,17,106,2401,R
30,12,17,106,2402,R
30,12,17,106,2403,R
30,12,17,106,2404,M
30,12,17,106,2405,U
30,12,17,106,2406,M
30,12,17,106,2407,R
30,12,17,106,2408,R
30,12,17,106,2409,M
30,12,17,106,2410,U
30,12,17,106,2411,M
30,12,17,106,2412,R
30,12,17,106,2413,R
30,12,17,106,2414,R
30,13,13,127,3004,U
30,13,13,127,3005,U
30,13,13,127,3006,U
30,13,13,127,3007,U
30,13,13,127,3008,U
30,13,13,127,3009,M
30,13,13,127,3010,R
30,13,13,127,3011,R
30,13,13,127,3012,R
30,13,13,127,3013,R
30,13,13,127,3014,R
30,13,13,127,3015,M
30,13,13,127,3016,M
30,13,13,127,3017,R
30,13,13,127,3018,R
30,13,13,127,3019,R
30,13,13,127,3020,R
30,13,13,127,3021,R
30,13,13,127,3022,R
30,13,13,127,3023,R
30,13,13,127,3024,U
30,13,13,127,3025,M
30,13,13,127,3026,R
30,13,13,127,3027,R
30,13,16,77,1672,U
30,13,16,77,1673,M
30,13,16,77,1674,U
30,13,16,77,1675,U
30,13,16,77,1676,R
30,13,16,77,1677,R
30,13,16,77,1678,R
30,13,16,77,1679,R
30,13,16,77,1680,R
30,13,16,77,1681,R
30,13,16,77,1682,R
30,13,16,77,1683,R
30,13,16,77,1684,R
30,13,16,77,1685,R
30,13,16,77,1686,R
30,13,16,77,1687,R
30,13,16,180,4010,M
30,13,16,180,4011,U
30,13,16,180,4012,R
30,13,16,180,4013,R
30,13,16,180,4014,R
30,13,16,180,4015,R
30,13,16,180,4016,R
30,13,16,180,4017,R
30,13,16,180,4018,M
30,13,16,180,4019,U
30,13,16,180,4020,U
30,13,16,180,4021,U
30,13,16,180,4022,U
30,13,16,180,4023,M
30,13,16,180,4024,M
30,13,16,180,4025,R
30,13,16,180,4026,R
30,13,16,180,4027,R
30,13,16,180,4028,R
30,13,16,180,4029,R
30,13,16,180,4030,R
30,13,16,180,4031,R
30,13,16,180,4032,R
30,13,16,180,4033,R
30,13,16,180,4034,R
30,13,16,180,4035,R
30,13,16,180,4036,R
30,13,17,7,106,M
30,13,17,7,107,R
30,13,17,7,108,R
30,13,17,32,609,M
30,13,17,32,610,R
30,13,17,32,611,R
30,13,17,32,612,R
30,13,17,32,613,R
30,13,17,32,614,R
30,13,17,32,615,R
30,13,17,32,616,R
30,13,17,51,1252,M
30,13,17,51,1253,R
30,13,17,51,1254,R
30,13,17,51,1255,R
30,13,17,51,1256,R
30,13,17,51,1257,R
30,13,17,51,1258,M
30,13,17,51,1259,R
30,13,17,51,1260,R
30,13,17,51,1261,R
30,13,17,51,1262,R
30,13,17,51,1263,R
30,13,17,51,1264,R
30,13,17,51,1265,R
30,13,17,55,1293,U
30,13,17,55,1294,U
30,13,17,55,1295,U
30,13,17,55,1296,U
30,13,17,55,1297,U
30,13,17,55,1298,U
30,13,17,55,1299,U
30,13,17,55,1300,R
30,13,17,55,1301,R
30,13,17,55,1302,M
30,13,17,55,1303,M
30,13,17,55,1304,R
30,13,17,55,1305,R
30,13,17,55,1306,R
30,13,17,55,1307,R
30,13,17,55,1308,R
30,13,17,55,1309,R
30,13,17,126,2990,U
30,13,17,126,2991,M
30,13,17,126,2992,U
30,13,17,126,2993,M
30,13,17,126,2994,U
30,13,17,126,2995,U
30,13,17,126,2996,R
30,13,17,126,2997,R
30,13,17,126,2998,R
30,13,17,126,2999,R
30,13,17,126,3000,R
30,13,17,126,3001,R
30,13,17,126,3002,R
30,13,17,126,3003,R
30,13,17,149,3513,M
30,13,17,149,3514,M
30,13,17,149,3515,U
30,13,17,149,3516,U
30,13,17,149,3517,U
30,13,17,149,3518,U
30,13,17,149,3519,U
30,13,17,149,3520,M
30,13,17,149,3521,U
30,13,17,149,3522,R
30,13,17,149,3523,R
30,13,17,149,3524,R
30,13,17,149,3525,R
30,13,17,149,3526,R
30,13,17,149,3527,R
30,13,17,149,3528,R
30,13,17,149,3529,R
30,13,18,45,970,M
30,13,18,45,971,R
30,13,18,45,972,M
30,13,18,45,973,U
30,13,18,45,974,R
30,13,18,45,975,R
30,13,18,45,976,R
30,13,18,45,977,R
30,13,18,45,978,R
30,13,18,45,979,R
30,13,18,73,1597,U
30,13,18,73,1598,U
30,13,18,73,1599,M
30,13,18,73,1600,U
30,13,18,73,1601,U
30,13,18,73,1602,U
30,13,18,73,1603,U
30,13,18,73,1604,U
30,13,18,73,1605,U
30,13,18,73,1606,U
30,13,18,73,1607,U
30,13,18,73,1608,U
30,13,18,73,1609,U
30,13,18,73,1610,M
30,13,18,73,1611,R
30,13,18,73,1612,R
30,13,18,73,1613,R
30,13,18,73,1614,R
30,13,18,73,1615,R
30,13,18,73,1616,R
30,13,18,73,1617,R
30,13,18,73,1618,R
30,13,18,73,1619,R
30,13,18,73,1620,R
30,13,18,73,1621,R
30,13,18,73,1622,R
30,13,18,147,3502,M
30,13,18,147,3503,R
30,13,18,200,4561,M
30,13,18,200,4562,R
30,13,18,200,4563,R
30,13,18,200,4564,R
30,13,18,200,4565,R
30,13,18,200,4566,R
30,13,18,200,4567,R
30,13,18,200,4568,R
30,13,18,200,4569,R
30,13,23,173,3859,U
30,13,23,173,3860,M
30,13,23,173,3861,M
30,13,23,173,3862,U
30,13,23,173,3863,U
30,13,23,173,3864,U
30,13,23,173,3865,U
30,13,23,173,3866,M
30,13,23,173,3867,U
30,13,23,173,3868,U
30,13,23,173,3869,U
30,13,23,173,3870,U
30,13,23,173,3871,U
30,13,23,173,3872,U
30,13,23,173,3873,U
30,13,23,173,3874,U
30,13,23,173,3875,U
30,13,23,173,3876,U
30,13,23,173,3877,U
30,13,23,173,3878,U
30,13,23,173,3879,U
30,13,23,173,3880,U
30,13,23,173,3881,U
30,13,23,173,3882,U
30,13,23,173,3883,U
30,13,23,173,3884,U
30,13,23,173,3885,M
30,13,23,173,3886,U
30,13,23,173,3887,M
30,13,23,173,3888,R
30,13,23,173,3889,R
30,13,23,173,3890,R
30,13,23,173,3891,R
30,13,23,173,3892,R
30,13,23,173,3893,R
30,13,23,173,3894,R
30,13,23,173,3895,R
30,13,23,173,3896,R
30,13,23,173,3897,R
30,13,23,173,3898,R
30,13,23,173,3899,M
30,13,23,173,3900,M
30,13,23,173,3901,R
30,13,23,173,3902,R
30,13,23,173,3903,R
30,13,23,173,3904,R
30,13,23,173,3905,R
30,13,23,173,3906,R
30,13,23,173,3907,R
30,13,23,173,3908,R
30,13,23,173,3909,R
30,13,23,173,3910,R
30,13,23,173,3911,R
30,13,23,173,3912,R
30,13,23,173,3913,R
30,13,23,173,3914,R
30,13,23,173,3915,R
30,13,23,173,3916,R
30,13,23,173,3917,R
30,13,23,173,3918,R
30,13,23,173,3919,R
30,13,23,173,3920,R
30,13,23,173,3921,R
30,13,23,173,3922,R
30,13,23,173,3923,R
30,13,23,173,3924,R
30,13,23,173,3925,R
30,14,27,143,3409,U
30,14,27,143,3410,U
30,14,27,143,3411,M
30,14,27,143,3412,U
30,14,27,143,3413,R
30,14,27,143,3414,R
30,14,27,143,3415,R
30,14,27,143,3416,R
30,14,27,143,3417,R
30,14,27,143,3418,R
30,14,27,143,3419,R
30,14,27,143,3420,R
30,14,27,143,3421,M
30,14,27,143,3422,U
30,14,27,143,3423,R
30,14,27,143,3424,R
30,14,27,143,3425,R
30,14,27,143,3426,U
30,14,27,143,3427,U
30,14,27,143,3428,R
30,14,27,143,3430,R
30,14,27,143,3431,R
30,14,27,143,3432,R
30,14,27,143,3433,R
30,14,27,143,3434,R
30,14,27,143,3435,R
30,14,27,143,3436,R
30,14,27,145,3475,U
30,14,27,145,3476,U
30,14,27,145,3477,U
30,14,27,145,3478,U
30,14,27,145,3479,U
30,14,27,145,3480,U
30,14,27,145,3481,R
30,14,27,145,3482,R
30,14,27,145,3483,R
30,14,27,145,3484,R
30,14,27,145,3485,U
30,14,27,145,3486,U
30,14,27,145,3487,R
30,14,27,145,3488,R
30,14,27,145,3489,R
30,14,27,145,3490,R
30,14,27,145,3491,R
30,14,27,145,3492,R
30,14,27,145,3493,R
30,14,28,72,1579,U
30,14,28,72,1580,U
30,14,28,72,1581,U
30,14,28,72,1582,R
30,14,28,72,1583,R
30,14,28,72,1584,R
30,14,28,72,1585,R
30,14,28,72,1586,R
30,14,28,72,1587,R
30,14,28,72,1588,R
30,14,28,72,1589,R
30,14,28,72,1590,R
30,14,28,93,2146,U
30,14,28,93,2147,U
30,14,28,93,2148,U
30,14,28,93,2149,U
30,14,28,93,2150,R
30,14,28,93,2151,R
30,14,28,93,2152,R
30,14,28,93,2153,R
30,14,28,93,2154,R
30,14,28,93,2155,R
30,14,28,93,2156,R
30,14,28,93,2157,R
30,14,28,93,2158,R
30,14,28,93,2159,R
30,14,28,93,2160,R
30,14,28,93,2161,U
30,14,28,93,2162,U
30,14,28,93,2163,M
30,14,28,93,2164,R
30,14,28,93,2165,R
30,14,28,93,2166,R
30,14,28,93,2167,R
30,14,28,109,2420,U
30,14,28,109,2421,U
30,14,28,109,2422,U
30,14,28,109,2423,U
30,14,28,109,2424,U
30,14,28,109,2425,U
30,14,28,109,2426,U
30,14,28,109,2427,U
30,14,28,109,2428,U
30,14,28,109,2429,U
30,14,28,109,2430,U
30,14,28,109,2431,U
30,14,28,109,2432,U
30,14,28,109,2433,U
30,14,28,109,2434,U
30,14,28,109,2435,U
30,14,28,109,2436,U
30,14,28,109,2437,U
30,14,28,109,2438,U
30,14,28,109,2439,U
30,14,28,109,2440,U
30,14,28,109,2441,U
30,14,28,109,2442,U
30,14,28,109,2443,U
30,14,28,109,2444,U
30,14,28,109,2445,U
30,14,28,109,2446,U
30,14,28,109,2447,U
30,14,28,109,2448,U
30,14,28,109,2449,U
30,14,28,109,2450,U
